timestamp,hr_bpm,snr,rmssd_ms_trend,resp_per_min
2026-06-01T10:11:47,147.9,7.4,,11.4
2026-06-01T10:11:48,147.3,8.7,98.2,9.8
2026-06-01T10:11:48,146.6,10.3,88.0,8.6
2026-06-01T10:11:49,146.0,10.4,84.1,7.7
2026-06-01T10:11:50,150.5,11.3,80.8,7.5
2026-06-01T10:11:51,151.3,9.8,96.6,7.6
2026-06-01T10:11:52,150.1,11.3,123.4,7.5
2026-06-01T10:11:53,150.8,9.8,127.4,7.5
2026-06-01T10:11:53,150.8,9.8,113.5,7.5
2026-06-01T10:11:54,150.6,9.4,109.9,7.5
2026-06-01T10:11:55,150.7,9.4,106.1,7.5
2026-06-01T10:11:56,150.8,9.4,104.2,7.5
2026-06-01T10:11:57,151.1,9.4,100.8,7.6
2026-06-01T10:11:58,150.1,9.4,98.5,7.5
2026-06-01T10:11:58,150.3,9.5,96.4,7.5
2026-06-01T10:11:59,150.2,9.5,95.3,7.5
2026-06-01T10:12:00,150.5,9.5,84.2,7.5
2026-06-01T10:12:01,150.2,9.5,64.7,7.5
2026-06-01T10:12:02,150.0,9.7,68.4,15.0
2026-06-01T10:12:02,150.9,9.4,68.6,15.1
2026-06-01T10:12:03,151.0,9.2,67.3,15.1
2026-06-01T10:12:04,150.8,9.5,68.6,15.1
2026-06-01T10:12:05,150.8,10.1,69.8,7.5
2026-06-01T10:12:06,150.8,10.0,67.4,15.1
2026-06-01T10:12:07,151.0,9.9,67.4,7.5
2026-06-01T10:12:08,150.1,10.1,90.0,15.0
2026-06-01T10:12:08,150.5,9.9,80.7,7.5
2026-06-01T10:12:09,150.5,10.1,63.7,7.5
2026-06-01T10:12:10,150.9,10.6,62.3,7.5
2026-06-01T10:12:11,151.0,11.2,62.3,15.1
2026-06-01T10:12:12,150.2,11.4,61.1,15.0
2026-06-01T10:12:12,150.7,10.8,60.0,15.1
2026-06-01T10:12:13,150.6,10.3,84.1,15.1
2026-06-01T10:12:14,151.2,10.5,59.0,15.1
2026-06-01T10:12:15,151.0,11.2,59.9,15.1
2026-06-01T10:12:16,151.0,11.5,59.9,15.1
2026-06-01T10:12:17,150.7,10.9,59.2,15.1
2026-06-01T10:12:17,151.0,10.3,59.9,7.5
2026-06-01T10:12:18,150.6,10.4,98.7,7.5
2026-06-01T10:12:19,150.2,11.1,138.8,15.0
2026-06-01T10:12:20,151.0,10.8,158.5,7.6
2026-06-01T10:12:21,151.1,10.4,153.9,22.7
2026-06-01T10:12:22,151.2,9.7,154.3,22.7
2026-06-01T10:12:22,150.4,9.5,167.2,22.6
2026-06-01T10:12:23,150.3,9.5,170.0,22.5
2026-06-01T10:12:24,151.2,9.3,173.7,22.7
2026-06-01T10:12:25,151.3,8.9,176.6,22.7
2026-06-01T10:12:26,150.3,8.1,178.1,22.5
2026-06-01T10:12:27,151.3,6.8,183.4,15.1
2026-06-01T10:12:27,150.3,6.6,183.5,22.5
2026-06-01T10:12:28,150.2,6.7,198.3,22.5
2026-06-01T10:12:29,150.1,6.6,207.6,15.0
2026-06-01T10:12:30,151.0,5.8,206.9,15.1
2026-06-01T10:12:31,151.1,4.5,212.4,15.1
2026-06-01T10:12:32,158.4,3.4,238.8,22.6
2026-06-01T10:12:32,157.9,2.5,253.9,22.6
2026-06-01T10:12:33,150.3,2.8,265.0,7.5
2026-06-01T10:12:34,150.4,3.8,264.9,7.5
2026-06-01T10:12:35,150.6,3.7,296.2,15.1
2026-06-01T10:12:36,157.8,3.2,333.3,15.0
2026-06-01T10:12:37,158.8,2.8,329.3,15.1
2026-06-01T10:12:37,60.5,3.0,348.4,15.1
2026-06-01T10:12:38,67.6,4.4,386.3,15.0
2026-06-01T10:12:39,67.8,3.1,330.7,7.5
2026-06-01T10:12:40,68.0,2.1,346.0,7.6
2026-06-01T10:12:41,120.9,1.7,362.9,7.6
2026-06-01T10:12:42,121.0,2.3,378.7,7.6
2026-06-01T10:12:42,120.2,2.8,437.7,7.5
2026-06-01T10:12:43,60.2,1.9,446.5,7.5
2026-06-01T10:12:44,135.3,1.7,458.4,7.5
2026-06-01T10:12:45,128.1,1.6,470.3,7.5
2026-06-01T10:12:46,127.7,1.4,488.3,7.5
2026-06-01T10:12:47,67.7,2.2,410.1,7.5
